Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Mongolia,MNG,1990,64.0352222
Mongolia,MNG,1991,63.9033576
Mongolia,MNG,1992,63.771493
Mongolia,MNG,1993,63.604142
Mongolia,MNG,1994,63.436791
Mongolia,MNG,1995,63.26944
Mongolia,MNG,1996,63.102089
Mongolia,MNG,1997,62.934738
Mongolia,MNG,1998,64.0689796
Mongolia,MNG,1999,65.2032212
Mongolia,MNG,2000,66.3374628
Mongolia,MNG,2001,67.4717044
Mongolia,MNG,2002,68.605946
Mongolia,MNG,2003,69.6732346
Mongolia,MNG,2004,70.7405232
Mongolia,MNG,2005,71.8078118
Mongolia,MNG,2006,72.8751004
Mongolia,MNG,2007,73.942389
Mongolia,MNG,2008,74.5908248
Mongolia,MNG,2009,75.2392606
Mongolia,MNG,2010,75.8876964
Mongolia,MNG,2011,76.5361322
Mongolia,MNG,2012,77.184568
Mongolia,MNG,2013,77.5586334
Mongolia,MNG,2014,77.9326988
Mongolia,MNG,2015,78.3067642
Mongolia,MNG,2016,78.6808296
Mongolia,MNG,2017,79.054895
Mongolia,MNG,2018,79.3633214
Mongolia,MNG,2019,79.6717478
Montenegro,MNE,1960,68.2472678
Montenegro,MNE,1961,69.1649534
Montenegro,MNE,1962,70.082639
Montenegro,MNE,1963,71.1280526
Montenegro,MNE,1964,72.1734662
Montenegro,MNE,1965,73.2188798
Montenegro,MNE,1966,74.2642934
Montenegro,MNE,1967,75.309707
Montenegro,MNE,1968,76.5288802
Montenegro,MNE,1969,77.7480534
Montenegro,MNE,1970,78.9672266
Montenegro,MNE,1971,80.1863998
Montenegro,MNE,1972,81.405573
Montenegro,MNE,1973,81.8629252
Montenegro,MNE,1974,82.3202774
Montenegro,MNE,1975,82.7776296
Montenegro,MNE,1976,83.2349818
Montenegro,MNE,1977,83.692334
Montenegro,MNE,1978,83.7972884
Montenegro,MNE,1979,83.9022428
Montenegro,MNE,1980,84.0071972
Montenegro,MNE,1981,84.1121516
Montenegro,MNE,1982,84.217106
Montenegro,MNE,1983,84.4143496
Montenegro,MNE,1984,84.6115932
Montenegro,MNE,1985,84.8088368
Montenegro,MNE,1986,85.0060804
Montenegro,MNE,1987,85.203324
Montenegro,MNE,1988,85.3834574
Montenegro,MNE,1989,85.5635908
Montenegro,MNE,1990,85.7437242
Montenegro,MNE,1991,85.9238576
Montenegro,MNE,1992,86.103991
Montenegro,MNE,1993,85.7090332
Montenegro,MNE,1994,85.3140754
Montenegro,MNE,1995,84.9191176
Montenegro,MNE,1996,84.5241598
Montenegro,MNE,1997,84.129202
Montenegro,MNE,1998,84.129202
Montenegro,MNE,1999,84.129202
Montenegro,MNE,2000,84.129202
Montenegro,MNE,2001,84.129202
Montenegro,MNE,2002,84.129202
Montenegro,MNE,2003,84.243318
Montenegro,MNE,2004,84.357434
Montenegro,MNE,2005,84.47155
Montenegro,MNE,2006,84.585666
Montenegro,MNE,2007,84.699782
Montenegro,MNE,2008,85.350656
Montenegro,MNE,2009,86.00153
Montenegro,MNE,2010,86.652404
Montenegro,MNE,2011,87.303278
Montenegro,MNE,2012,87.954152
Montenegro,MNE,2013,88.130242
Montenegro,MNE,2014,88.306332
Montenegro,MNE,2015,88.482422
Montenegro,MNE,2016,88.658512
Montenegro,MNE,2017,88.834602
Montenegro,MNE,2018,88.9989944
Montenegro,MNE,2019,89.1633868
Morocco,MAR,1960,47.0501096
Morocco,MAR,1961,47.3449238
Morocco,MAR,1962,47.639738
Morocco,MAR,1963,48.2035968
Morocco,MAR,1964,48.7674556
Morocco,MAR,1965,49.3313144
Morocco,MAR,1966,49.8951732
Morocco,MAR,1967,50.459032
Morocco,MAR,1968,50.95734
Morocco,MAR,1969,51.455648
Morocco,MAR,1970,51.953956
Morocco,MAR,1971,52.452264
Morocco,MAR,1972,52.950572
Morocco,MAR,1973,53.5515388
Morocco,MAR,1974,54.1525056
Morocco,MAR,1975,54.7534724
Morocco,MAR,1976,55.3544392
Morocco,MAR,1977,55.955406
Morocco,MAR,1978,57.2079508
Morocco,MAR,1979,58.4604956
Morocco,MAR,1980,59.7130404
Morocco,MAR,1981,60.9655852
Morocco,MAR,1982,62.21813
Morocco,MAR,1983,63.2731786
Morocco,MAR,1984,64.3282272
Morocco,MAR,1985,65.3832758
Morocco,MAR,1986,66.4383244
Morocco,MAR,1987,67.493373
Morocco,MAR,1988,68.3884524
Morocco,MAR,1989,69.2835318
Morocco,MAR,1990,70.1786112
Morocco,MAR,1991,71.0736906
Morocco,MAR,1992,71.96877
Morocco,MAR,1993,72.425451
Morocco,MAR,1994,72.882132
Morocco,MAR,1995,73.338813
Morocco,MAR,1996,73.795494
Morocco,MAR,1997,74.252175
Morocco,MAR,1998,75.0130024
Morocco,MAR,1999,75.7738298
Morocco,MAR,2000,76.5346572
Morocco,MAR,2001,77.2954846
Morocco,MAR,2002,78.056312
Morocco,MAR,2003,79.3214204
Morocco,MAR,2004,80.5865288
Morocco,MAR,2005,81.8516372
Morocco,MAR,2006,83.1167456
Morocco,MAR,2007,84.381854
Morocco,MAR,2008,84.8760596
Morocco,MAR,2009,85.3702652
Morocco,MAR,2010,85.8644708
Morocco,MAR,2011,86.3586764
Morocco,MAR,2012,86.852882
Morocco,MAR,2013,87.1446022
Morocco,MAR,2014,87.4363224
Morocco,MAR,2015,87.7280426
Morocco,MAR,2016,88.0197628
Morocco,MAR,2017,88.311483
Morocco,MAR,2018,88.5728042
Morocco,MAR,2019,88.8341254
Mozambique,MOZ,1960,32.8277616
Mozambique,MOZ,1961,33.5278078
Mozambique,MOZ,1962,34.227854
Mozambique,MOZ,1963,34.4209492
Mozambique,MOZ,1964,34.6140444
Mozambique,MOZ,1965,34.8071396
Mozambique,MOZ,1966,35.0002348
Mozambique,MOZ,1967,35.19333
Mozambique,MOZ,1968,35.5351462
Mozambique,MOZ,1969,35.8769624
Mozambique,MOZ,1970,36.2187786
Mozambique,MOZ,1971,36.5605948
Mozambique,MOZ,1972,36.902411
Mozambique,MOZ,1973,37.3751708
Mozambique,MOZ,1974,37.8479306
Mozambique,MOZ,1975,38.3206904
Mozambique,MOZ,1976,38.7934502
Mozambique,MOZ,1977,39.26621
Mozambique,MOZ,1978,39.2951508
Mozambique,MOZ,1979,39.3240916
Mozambique,MOZ,1980,39.3530324
Mozambique,MOZ,1981,39.3819732
Mozambique,MOZ,1982,39.410914
Mozambique,MOZ,1983,39.7091316
Mozambique,MOZ,1984,40.0073492
Mozambique,MOZ,1985,40.3055668
Mozambique,MOZ,1986,40.6037844
Mozambique,MOZ,1987,40.902002
Mozambique,MOZ,1988,41.339138
Mozambique,MOZ,1989,41.776274
Mozambique,MOZ,1990,42.21341
Mozambique,MOZ,1991,42.650546
Mozambique,MOZ,1992,43.087682
Mozambique,MOZ,1993,43.251404
Mozambique,MOZ,1994,43.415126
Mozambique,MOZ,1995,43.578848
Mozambique,MOZ,1996,43.74257
Mozambique,MOZ,1997,43.906292
Mozambique,MOZ,1998,43.8274954
Mozambique,MOZ,1999,43.7486988
Mozambique,MOZ,2000,43.6699022
Mozambique,MOZ,2001,43.5911056
Mozambique,MOZ,2002,43.512309
Mozambique,MOZ,2003,43.4028232
Mozambique,MOZ,2004,43.2933374
Mozambique,MOZ,2005,43.1838516
Mozambique,MOZ,2006,43.0743658
Mozambique,MOZ,2007,42.96488
Mozambique,MOZ,2008,43.9926248
Mozambique,MOZ,2009,45.0203696
Mozambique,MOZ,2010,46.0481144
Mozambique,MOZ,2011,47.0758592
Mozambique,MOZ,2012,48.103604
Mozambique,MOZ,2013,50.5922268
Mozambique,MOZ,2014,53.0808496
Mozambique,MOZ,2015,55.5694724
Mozambique,MOZ,2016,58.0580952
Mozambique,MOZ,2017,60.546718
Mozambique,MOZ,2018,61.2609172
Mozambique,MOZ,2019,61.9751164
Myanmar,MMR,1960,36.859492
Myanmar,MMR,1961,37.614419
Myanmar,MMR,1962,38.369346
Myanmar,MMR,1963,39.2762898
Myanmar,MMR,1964,40.1832336
Myanmar,MMR,1965,41.0901774
Myanmar,MMR,1966,41.9971212
Myanmar,MMR,1967,42.904065
Myanmar,MMR,1968,43.6744204
Myanmar,MMR,1969,44.4447758
Myanmar,MMR,1970,45.2151312
Myanmar,MMR,1971,45.9854866
Myanmar,MMR,1972,46.755842
Myanmar,MMR,1973,47.4286902
Myanmar,MMR,1974,48.1015384
Myanmar,MMR,1975,48.7743866
Myanmar,MMR,1976,49.4472348
Myanmar,MMR,1977,50.120083
Myanmar,MMR,1978,50.791901
Myanmar,MMR,1979,51.463719
Myanmar,MMR,1980,52.135537
Myanmar,MMR,1981,52.807355
Myanmar,MMR,1982,53.479173
Myanmar,MMR,1983,54.1583476
Myanmar,MMR,1984,54.8375222
Myanmar,MMR,1985,55.5166968
Myanmar,MMR,1986,56.1958714
Myanmar,MMR,1987,56.875046
Myanmar,MMR,1988,57.3489308
Myanmar,MMR,1989,57.8228156
Myanmar,MMR,1990,58.2967004
Myanmar,MMR,1991,58.7705852
Myanmar,MMR,1992,59.24447
Myanmar,MMR,1993,59.7106408
Myanmar,MMR,1994,60.1768116
Myanmar,MMR,1995,60.6429824
Myanmar,MMR,1996,61.1091532
Myanmar,MMR,1997,61.575324
Myanmar,MMR,1998,62.0449086
Myanmar,MMR,1999,62.5144932
Myanmar,MMR,2000,62.9840778
Myanmar,MMR,2001,63.4536624
Myanmar,MMR,2002,63.923247
Myanmar,MMR,2003,64.6091082
Myanmar,MMR,2004,65.2949694
Myanmar,MMR,2005,65.9808306
Myanmar,MMR,2006,66.6666918
Myanmar,MMR,2007,67.352553
Myanmar,MMR,2008,68.1077554
Myanmar,MMR,2009,68.8629578
Myanmar,MMR,2010,69.6181602
Myanmar,MMR,2011,70.3733626
Myanmar,MMR,2012,71.128565
Myanmar,MMR,2013,71.766488
Myanmar,MMR,2014,72.404411
Myanmar,MMR,2015,73.042334
Myanmar,MMR,2016,73.680257
Myanmar,MMR,2017,74.31818
Myanmar,MMR,2018,74.659279
Myanmar,MMR,2019,75.000378
Namibia,NAM,1960,42.705158
Namibia,NAM,1961,43.683848
Namibia,NAM,1962,44.662538
Namibia,NAM,1963,45.4680726
Namibia,NAM,1964,46.2736072
Namibia,NAM,1965,47.0791418
Namibia,NAM,1966,47.8846764
Namibia,NAM,1967,48.690211
Namibia,NAM,1968,49.5478266
Namibia,NAM,1969,50.4054422
Namibia,NAM,1970,51.2630578
Namibia,NAM,1971,52.1206734
Namibia,NAM,1972,52.978289
Namibia,NAM,1973,54.0615596
Namibia,NAM,1974,55.1448302
Namibia,NAM,1975,56.2281008
Namibia,NAM,1976,57.3113714
Namibia,NAM,1977,58.394642
Namibia,NAM,1978,58.8887408
Namibia,NAM,1979,59.3828396
Namibia,NAM,1980,59.8769384
Namibia,NAM,1981,60.3710372
Namibia,NAM,1982,60.865136
Namibia,NAM,1983,61.607732
Namibia,NAM,1984,62.350328
Namibia,NAM,1985,63.092924
Namibia,NAM,1986,63.83552
Namibia,NAM,1987,64.578116
Namibia,NAM,1988,64.5583726
Namibia,NAM,1989,64.5386292
Namibia,NAM,1990,64.5188858
Namibia,NAM,1991,64.4991424
Namibia,NAM,1992,64.479399
Namibia,NAM,1993,61.3230058
Namibia,NAM,1994,58.1666126
Namibia,NAM,1995,55.0102194
Namibia,NAM,1996,51.8538262
Namibia,NAM,1997,48.697433
Namibia,NAM,1998,46.3084438
Namibia,NAM,1999,43.9194546
Namibia,NAM,2000,41.5304654
Namibia,NAM,2001,39.1414762
Namibia,NAM,2002,36.752487
Namibia,NAM,2003,37.1367594
Namibia,NAM,2004,37.5210318
Namibia,NAM,2005,37.9053042
Namibia,NAM,2006,38.2895766
Namibia,NAM,2007,38.673849
Namibia,NAM,2008,42.3983218
Namibia,NAM,2009,46.1227946
Namibia,NAM,2010,49.8472674
Namibia,NAM,2011,53.5717402
Namibia,NAM,2012,57.296213
Namibia,NAM,2013,58.73518
Namibia,NAM,2014,60.174147
Namibia,NAM,2015,61.613114
Namibia,NAM,2016,63.052081
Namibia,NAM,2017,64.491048
Namibia,NAM,2018,65.1646536
Namibia,NAM,2019,65.8382592
Nepal,NPL,1960,24.3125278
Nepal,NPL,1961,24.7048474
Nepal,NPL,1962,25.097167
Nepal,NPL,1963,25.840972
Nepal,NPL,1964,26.584777
Nepal,NPL,1965,27.328582
Nepal,NPL,1966,28.072387
Nepal,NPL,1967,28.816192
Nepal,NPL,1968,29.601797
Nepal,NPL,1969,30.387402
Nepal,NPL,1970,31.173007
Nepal,NPL,1971,31.958612
Nepal,NPL,1972,32.744217
Nepal,NPL,1973,33.549243
Nepal,NPL,1974,34.354269
Nepal,NPL,1975,35.159295
Nepal,NPL,1976,35.964321
Nepal,NPL,1977,36.769347
Nepal,NPL,1978,37.7655532
Nepal,NPL,1979,38.7617594
Nepal,NPL,1980,39.7579656
Nepal,NPL,1981,40.7541718
Nepal,NPL,1982,41.750378
Nepal,NPL,1983,42.8573418
Nepal,NPL,1984,43.9643056
Nepal,NPL,1985,45.0712694
Nepal,NPL,1986,46.1782332
Nepal,NPL,1987,47.285197
Nepal,NPL,1988,48.6282126
Nepal,NPL,1989,49.9712282
Nepal,NPL,1990,51.3142438
Nepal,NPL,1991,52.6572594
Nepal,NPL,1992,54.000275
Nepal,NPL,1993,55.307314
Nepal,NPL,1994,56.614353
Nepal,NPL,1995,57.921392
Nepal,NPL,1996,59.228431
Nepal,NPL,1997,60.53547
Nepal,NPL,1998,61.68564
Nepal,NPL,1999,62.83581
Nepal,NPL,2000,63.98598
Nepal,NPL,2001,65.13615
Nepal,NPL,2002,66.28632
Nepal,NPL,2003,67.2091908
Nepal,NPL,2004,68.1320616
Nepal,NPL,2005,69.0549324
Nepal,NPL,2006,69.9778032
Nepal,NPL,2007,70.900674
Nepal,NPL,2008,71.6493542
Nepal,NPL,2009,72.3980344
Nepal,NPL,2010,73.1467146
Nepal,NPL,2011,73.8953948
Nepal,NPL,2012,74.644075
Nepal,NPL,2013,75.2349726
Nepal,NPL,2014,75.8258702
Nepal,NPL,2015,76.4167678
Nepal,NPL,2016,77.0076654
Nepal,NPL,2017,77.598563
Nepal,NPL,2018,78.117778
Nepal,NPL,2019,78.636993
Netherlands,NLD,1960,84.3196594
Netherlands,NLD,1961,84.6166042
Netherlands,NLD,1962,84.913549
Netherlands,NLD,1963,84.9695606
Netherlands,NLD,1964,85.0255722
Netherlands,NLD,1965,85.0815838
Netherlands,NLD,1966,85.1375954
Netherlands,NLD,1967,85.193607
Netherlands,NLD,1968,85.3613154
Netherlands,NLD,1969,85.5290238
Netherlands,NLD,1970,85.6967322
Netherlands,NLD,1971,85.8644406
Netherlands,NLD,1972,86.032149
Netherlands,NLD,1973,86.263919
Netherlands,NLD,1974,86.495689
Netherlands,NLD,1975,86.727459
Netherlands,NLD,1976,86.959229
Netherlands,NLD,1977,87.190999
Netherlands,NLD,1978,87.3795412
Netherlands,NLD,1979,87.5680834
Netherlands,NLD,1980,87.7566256
Netherlands,NLD,1981,87.9451678
Netherlands,NLD,1982,88.13371
Netherlands,NLD,1983,88.2085746
Netherlands,NLD,1984,88.2834392
Netherlands,NLD,1985,88.3583038
Netherlands,NLD,1986,88.4331684
Netherlands,NLD,1987,88.508033
Netherlands,NLD,1988,88.5620882
Netherlands,NLD,1989,88.6161434
Netherlands,NLD,1990,88.6701986
Netherlands,NLD,1991,88.7242538
Netherlands,NLD,1992,88.778309
Netherlands,NLD,1993,88.8531456
Netherlands,NLD,1994,88.9279822
Netherlands,NLD,1995,89.0028188
Netherlands,NLD,1996,89.0776554
Netherlands,NLD,1997,89.152492
Netherlands,NLD,1998,89.2366846
Netherlands,NLD,1999,89.3208772
Netherlands,NLD,2000,89.4050698
Netherlands,NLD,2001,89.4892624
Netherlands,NLD,2002,89.573455
Netherlands,NLD,2003,89.7816432
Netherlands,NLD,2004,89.9898314
Netherlands,NLD,2005,90.1980196
Netherlands,NLD,2006,90.4062078
Netherlands,NLD,2007,90.614396
Netherlands,NLD,2008,90.7895134
Netherlands,NLD,2009,90.9646308
Netherlands,NLD,2010,91.1397482
Netherlands,NLD,2011,91.3148656
Netherlands,NLD,2012,91.489983
Netherlands,NLD,2013,91.768229
Netherlands,NLD,2014,92.046475
Netherlands,NLD,2015,92.324721
Netherlands,NLD,2016,92.602967
Netherlands,NLD,2017,92.881213
Netherlands,NLD,2018,92.9845996
Netherlands,NLD,2019,93.0879862
New Caledonia,NCL,1960,55.675244
New Caledonia,NCL,1961,56.880264
New Caledonia,NCL,1962,58.085284
New Caledonia,NCL,1963,59.1704444
New Caledonia,NCL,1964,60.2556048
New Caledonia,NCL,1965,61.3407652
New Caledonia,NCL,1966,62.4259256
New Caledonia,NCL,1967,63.511086
New Caledonia,NCL,1968,64.470977
New Caledonia,NCL,1969,65.430868
New Caledonia,NCL,1970,66.390759
New Caledonia,NCL,1971,67.35065
New Caledonia,NCL,1972,68.310541
New Caledonia,NCL,1973,69.1650458
New Caledonia,NCL,1974,70.0195506
New Caledonia,NCL,1975,70.8740554
New Caledonia,NCL,1976,71.7285602
New Caledonia,NCL,1977,72.583065
New Caledonia,NCL,1978,73.3449784
New Caledonia,NCL,1979,74.1068918
New Caledonia,NCL,1980,74.8688052
New Caledonia,NCL,1981,75.6307186
New Caledonia,NCL,1982,76.392632
New Caledonia,NCL,1983,77.0528628
New Caledonia,NCL,1984,77.7130936
New Caledonia,NCL,1985,78.3733244
New Caledonia,NCL,1986,79.0335552
New Caledonia,NCL,1987,79.693786
New Caledonia,NCL,1988,80.2414432
New Caledonia,NCL,1989,80.7891004
New Caledonia,NCL,1990,81.3367576
New Caledonia,NCL,1991,81.8844148
New Caledonia,NCL,1992,82.432072
New Caledonia,NCL,1993,82.8688096
New Caledonia,NCL,1994,83.3055472
New Caledonia,NCL,1995,83.7422848
New Caledonia,NCL,1996,84.1790224
New Caledonia,NCL,1997,84.61576
New Caledonia,NCL,1998,84.968795
New Caledonia,NCL,1999,85.32183
New Caledonia,NCL,2000,85.674865
New Caledonia,NCL,2001,86.0279
New Caledonia,NCL,2002,86.380935
New Caledonia,NCL,2003,86.6605752
New Caledonia,NCL,2004,86.9402154
New Caledonia,NCL,2005,87.2198556
New Caledonia,NCL,2006,87.4994958
New Caledonia,NCL,2007,87.779136
New Caledonia,NCL,2008,88.0165112
New Caledonia,NCL,2009,88.2538864
New Caledonia,NCL,2010,88.4912616
New Caledonia,NCL,2011,88.7286368
New Caledonia,NCL,2012,88.966012
New Caledonia,NCL,2013,89.1555616
New Caledonia,NCL,2014,89.3451112
New Caledonia,NCL,2015,89.5346608
New Caledonia,NCL,2016,89.7242104
New Caledonia,NCL,2017,89.91376
New Caledonia,NCL,2018,90.0698102
New Caledonia,NCL,2019,90.2258604
New Zealand,NZL,1960,80.0668078
New Zealand,NZL,1961,80.3190134
New Zealand,NZL,1962,80.571219
New Zealand,NZL,1963,80.5775372
New Zealand,NZL,1964,80.5838554
New Zealand,NZL,1965,80.5901736
New Zealand,NZL,1966,80.5964918
New Zealand,NZL,1967,80.60281
New Zealand,NZL,1968,80.7383728
New Zealand,NZL,1969,80.8739356
New Zealand,NZL,1970,81.0094984
New Zealand,NZL,1971,81.1450612
New Zealand,NZL,1972,81.280624
New Zealand,NZL,1973,81.480023
New Zealand,NZL,1974,81.679422
New Zealand,NZL,1975,81.878821
New Zealand,NZL,1976,82.07822
New Zealand,NZL,1977,82.277619
New Zealand,NZL,1978,82.583867
New Zealand,NZL,1979,82.890115
New Zealand,NZL,1980,83.196363
New Zealand,NZL,1981,83.502611
New Zealand,NZL,1982,83.808859
New Zealand,NZL,1983,83.992589
New Zealand,NZL,1984,84.176319
New Zealand,NZL,1985,84.360049
New Zealand,NZL,1986,84.543779
New Zealand,NZL,1987,84.727509
New Zealand,NZL,1988,85.1064
New Zealand,NZL,1989,85.485291
New Zealand,NZL,1990,85.864182
New Zealand,NZL,1991,86.243073
New Zealand,NZL,1992,86.621964
New Zealand,NZL,1993,86.878029
New Zealand,NZL,1994,87.134094
New Zealand,NZL,1995,87.390159
New Zealand,NZL,1996,87.646224
New Zealand,NZL,1997,87.902289
New Zealand,NZL,1998,88.2164544
New Zealand,NZL,1999,88.5306198
New Zealand,NZL,2000,88.8447852
New Zealand,NZL,2001,89.1589506
New Zealand,NZL,2002,89.473116
New Zealand,NZL,2003,89.7125404
New Zealand,NZL,2004,89.9519648
New Zealand,NZL,2005,90.1913892
New Zealand,NZL,2006,90.4308136
New Zealand,NZL,2007,90.670238
New Zealand,NZL,2008,90.832053
New Zealand,NZL,2009,90.993868
New Zealand,NZL,2010,91.155683
New Zealand,NZL,2011,91.317498
New Zealand,NZL,2012,91.479313
New Zealand,NZL,2013,91.6161304
New Zealand,NZL,2014,91.7529478
New Zealand,NZL,2015,91.8897652
New Zealand,NZL,2016,92.0265826
New Zealand,NZL,2017,92.1634
New Zealand,NZL,2018,92.274524
New Zealand,NZL,2019,92.385648
Nicaragua,NIC,1960,42.0925174
Nicaragua,NIC,1961,43.0320242
Nicaragua,NIC,1962,43.971531
Nicaragua,NIC,1963,44.990657
Nicaragua,NIC,1964,46.009783
Nicaragua,NIC,1965,47.028909
Nicaragua,NIC,1966,48.048035
Nicaragua,NIC,1967,49.067161
Nicaragua,NIC,1968,50.094857
Nicaragua,NIC,1969,51.122553
Nicaragua,NIC,1970,52.150249
Nicaragua,NIC,1971,53.177945
Nicaragua,NIC,1972,54.205641
Nicaragua,NIC,1973,55.2326868
Nicaragua,NIC,1974,56.2597326
Nicaragua,NIC,1975,57.2867784
Nicaragua,NIC,1976,58.3138242
Nicaragua,NIC,1977,59.34087
Nicaragua,NIC,1978,60.0986454
Nicaragua,NIC,1979,60.8564208
Nicaragua,NIC,1980,61.6141962
Nicaragua,NIC,1981,62.3719716
Nicaragua,NIC,1982,63.129747
Nicaragua,NIC,1983,63.9960386
Nicaragua,NIC,1984,64.8623302
Nicaragua,NIC,1985,65.7286218
Nicaragua,NIC,1986,66.5949134
Nicaragua,NIC,1987,67.461205
Nicaragua,NIC,1988,68.115663
Nicaragua,NIC,1989,68.770121
Nicaragua,NIC,1990,69.424579
Nicaragua,NIC,1991,70.079037
Nicaragua,NIC,1992,70.733495
Nicaragua,NIC,1993,71.3080812
Nicaragua,NIC,1994,71.8826674
Nicaragua,NIC,1995,72.4572536
Nicaragua,NIC,1996,73.0318398
Nicaragua,NIC,1997,73.606426
Nicaragua,NIC,1998,74.3145814
Nicaragua,NIC,1999,75.0227368
Nicaragua,NIC,2000,75.7308922
Nicaragua,NIC,2001,76.4390476
Nicaragua,NIC,2002,77.147203
Nicaragua,NIC,2003,77.5390938
Nicaragua,NIC,2004,77.9309846
Nicaragua,NIC,2005,78.3228754
Nicaragua,NIC,2006,78.7147662
Nicaragua,NIC,2007,79.106657
Nicaragua,NIC,2008,79.5339646
Nicaragua,NIC,2009,79.9612722
Nicaragua,NIC,2010,80.3885798
Nicaragua,NIC,2011,80.8158874
Nicaragua,NIC,2012,81.243195
Nicaragua,NIC,2013,81.6176044
Nicaragua,NIC,2014,81.9920138
Nicaragua,NIC,2015,82.3664232
Nicaragua,NIC,2016,82.7408326
Nicaragua,NIC,2017,83.115242
