Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Low & middle income,,1984,57.8401890792559
Low & middle income,,1985,58.3738435099281
Low & middle income,,1986,58.9075724008898
Low & middle income,,1987,59.432989103165
Low & middle income,,1988,59.6199217443775
Low & middle income,,1989,59.8029716529825
Low & middle income,,1990,59.9912672375107
Low & middle income,,1991,60.1690533198727
Low & middle income,,1992,60.3622659197801
Low & middle income,,1993,60.6645398324836
Low & middle income,,1994,60.9607129015199
Low & middle income,,1995,61.2461386669427
Low & middle income,,1996,61.5617140950578
Low & middle income,,1997,61.8580140895934
Low & middle income,,1998,62.3072438621384
Low & middle income,,1999,62.7607395941699
Low & middle income,,2000,63.2264017584208
Low & middle income,,2001,63.6963563996146
Low & middle income,,2002,64.1795166162639
Low & middle income,,2003,64.7087496604367
Low & middle income,,2004,65.2297477064687
Low & middle income,,2005,65.7375503061236
Low & middle income,,2006,66.2452147515885
Low & middle income,,2007,66.7402209356592
Low & middle income,,2008,67.2648805455528
Low & middle income,,2009,67.784458190939
Low & middle income,,2010,68.302611865478
Low & middle income,,2011,68.82274764834
Low & middle income,,2012,69.3421583015044
Low & middle income,,2013,69.7542596865559
Low & middle income,,2014,70.1627437209324
Low & middle income,,2015,70.5665056873764
Low & middle income,,2016,70.9711680635541
Low & middle income,,2017,71.3731144927914
Low & middle income,,2018,71.617238794348
Low & middle income,,2019,71.8592747425061
Low income,,1960,27.0001490448239
Low income,,1961,27.537792884288
Low income,,1962,28.0823076271237
Low income,,1963,28.7275939726546
Low income,,1964,29.3708053407687
Low income,,1965,30.0056179850883
Low income,,1966,30.6621224243504
Low income,,1967,31.2988531465009
Low income,,1968,31.9360432809839
Low income,,1969,32.5739311589928
Low income,,1970,33.2214640810604
Low income,,1971,33.8699524297646
Low income,,1972,34.5346700543063
Low income,,1973,35.1428135948392
Low income,,1974,35.7435537364487
Low income,,1975,36.3293337281761
Low income,,1976,36.9175516766857
Low income,,1977,37.4951439485453
Low income,,1978,37.9645656756445
Low income,,1979,38.4411866637103
Low income,,1980,38.9285373357835
Low income,,1981,39.4485742352859
Low income,,1982,39.9620489697709
Low income,,1983,40.3733882207205
Low income,,1984,40.7789272563048
Low income,,1985,41.178659805214
Low income,,1986,41.5674721423651
Low income,,1987,41.9562586457517
Low income,,1988,42.0927035349055
Low income,,1989,42.2161177191462
Low income,,1990,42.3338539286693
Low income,,1991,42.4934878141659
Low income,,1992,42.6715987745116
Low income,,1993,42.7262147966574
Low income,,1994,42.76545321119
Low income,,1995,42.7906423297269
Low income,,1996,42.8131719465456
Low income,,1997,42.8302762639979
Low income,,1998,43.528414277638
Low income,,1999,44.2171898040167
Low income,,2000,44.8988776243599
Low income,,2001,45.5731224719748
Low income,,2002,46.2405520476394
Low income,,2003,47.2528479554644
Low income,,2004,48.2682957234073
Low income,,2005,49.2879714850432
Low income,,2006,50.3284191293216
Low income,,2007,51.3709021289462
Low income,,2008,52.2069862616572
Low income,,2009,53.0303137136907
Low income,,2010,53.8457532071216
Low income,,2011,54.6681581829656
Low income,,2012,55.4997809751215
Low income,,2013,56.1596147966752
Low income,,2014,56.8195844365658
Low income,,2015,57.4808612253059
Low income,,2016,58.1413031870021
Low income,,2017,58.8045443786085
Low income,,2018,59.3320839806692
Low income,,2019,59.8571786154482
Lower middle income,,1960,35.3552580393602
Lower middle income,,1961,36.177486572649
Lower middle income,,1962,36.9996711610664
Lower middle income,,1963,37.758247528685
Lower middle income,,1964,38.5143203651973
Lower middle income,,1965,39.2672812453294
Lower middle income,,1966,40.0206279795893
Lower middle income,,1967,40.7710566848276
Lower middle income,,1968,41.3736438389456
Lower middle income,,1969,41.9732129086875
Lower middle income,,1970,42.5702353556472
Lower middle income,,1971,43.1708909146062
Lower middle income,,1972,43.7688210240935
Lower middle income,,1973,44.5179685699761
Lower middle income,,1974,45.2683537071684
Lower middle income,,1975,46.0216249036265
Lower middle income,,1976,46.7839903524257
Lower middle income,,1977,47.5503562592206
Lower middle income,,1978,48.0265281648153
Lower middle income,,1979,48.4992572662355
Lower middle income,,1980,48.9687400479859
Lower middle income,,1981,49.4410433015508
Lower middle income,,1982,49.9130627708958
Lower middle income,,1983,50.4477167514013
Lower middle income,,1984,50.980796137757
Lower middle income,,1985,51.5117451353658
Lower middle income,,1986,52.0457458116744
Lower middle income,,1987,52.5769549258707
Lower middle income,,1988,53.0826000360864
Lower middle income,,1989,53.5874495633445
Lower middle income,,1990,54.1033950054967
Lower middle income,,1991,54.6099333009891
Lower middle income,,1992,55.1165907198611
Lower middle income,,1993,55.541240374148
Lower middle income,,1994,55.9658805033815
Lower middle income,,1995,56.3916565388871
Lower middle income,,1996,56.8276539663621
Lower middle income,,1997,57.2647505489845
Lower middle income,,1998,57.7124587888702
Lower middle income,,1999,58.1594124172239
Lower middle income,,2000,58.6055638360712
Lower middle income,,2001,59.0589896310931
Lower middle income,,2002,59.509779418024
Lower middle income,,2003,60.0980650840292
Lower middle income,,2004,60.6840821934138
Lower middle income,,2005,61.2675903071914
Lower middle income,,2006,61.8507055028363
Lower middle income,,2007,62.4304022783438
Lower middle income,,2008,63.044085082056
Lower middle income,,2009,63.6525254542742
Lower middle income,,2010,64.2568723173915
Lower middle income,,2011,64.8617440763082
Lower middle income,,2012,65.4618642261694
Lower middle income,,2013,65.898594070834
Lower middle income,,2014,66.3337476302558
Lower middle income,,2015,66.7669429933012
Lower middle income,,2016,67.2032717453455
Lower middle income,,2017,67.6382470945301
Lower middle income,,2018,67.9368914187855
Lower middle income,,2019,68.2341515010809
Luxembourg,LUX,1960,63.3684904
Luxembourg,LUX,1961,63.6770392
Luxembourg,LUX,1962,63.985588
Luxembourg,LUX,1963,63.9544296
Luxembourg,LUX,1964,63.9232712
Luxembourg,LUX,1965,63.8921128
Luxembourg,LUX,1966,63.8609544
Luxembourg,LUX,1967,63.829796
Luxembourg,LUX,1968,64.0593786
Luxembourg,LUX,1969,64.2889612
Luxembourg,LUX,1970,64.5185438
Luxembourg,LUX,1971,64.7481264
Luxembourg,LUX,1972,64.977709
Luxembourg,LUX,1973,65.3938986
Luxembourg,LUX,1974,65.8100882
Luxembourg,LUX,1975,66.2262778
Luxembourg,LUX,1976,66.6424674
Luxembourg,LUX,1977,67.058657
Luxembourg,LUX,1978,67.6904914
Luxembourg,LUX,1979,68.3223258
Luxembourg,LUX,1980,68.9541602
Luxembourg,LUX,1981,69.5859946
Luxembourg,LUX,1982,70.217829
Luxembourg,LUX,1983,70.842829
Luxembourg,LUX,1984,71.467829
Luxembourg,LUX,1985,72.092829
Luxembourg,LUX,1986,72.717829
Luxembourg,LUX,1987,73.342829
Luxembourg,LUX,1988,74.0021908
Luxembourg,LUX,1989,74.6615526
Luxembourg,LUX,1990,75.3209144
Luxembourg,LUX,1991,75.9802762
Luxembourg,LUX,1992,76.639638
Luxembourg,LUX,1993,76.981863
Luxembourg,LUX,1994,77.324088
Luxembourg,LUX,1995,77.666313
Luxembourg,LUX,1996,78.008538
Luxembourg,LUX,1997,78.350763
Luxembourg,LUX,1998,78.8583964
Luxembourg,LUX,1999,79.3660298
Luxembourg,LUX,2000,79.8736632
Luxembourg,LUX,2001,80.3812966
Luxembourg,LUX,2002,80.88893
Luxembourg,LUX,2003,81.3304336
Luxembourg,LUX,2004,81.7719372
Luxembourg,LUX,2005,82.2134408
Luxembourg,LUX,2006,82.6549444
Luxembourg,LUX,2007,83.096448
Luxembourg,LUX,2008,83.7274838
Luxembourg,LUX,2009,84.3585196
Luxembourg,LUX,2010,84.9895554
Luxembourg,LUX,2011,85.6205912
Luxembourg,LUX,2012,86.251627
Luxembourg,LUX,2013,86.541372
Luxembourg,LUX,2014,86.831117
Luxembourg,LUX,2015,87.120862
Luxembourg,LUX,2016,87.410607
Luxembourg,LUX,2017,87.700352
Luxembourg,LUX,2018,87.9608526
Luxembourg,LUX,2019,88.2213532
Macao,MAC,1960,61.5828524
Macao,MAC,1961,62.3369012
Macao,MAC,1962,63.09095
Macao,MAC,1963,63.7815784
Macao,MAC,1964,64.4722068
Macao,MAC,1965,65.1628352
Macao,MAC,1966,65.8534636
Macao,MAC,1967,66.544092
Macao,MAC,1968,67.4284544
Macao,MAC,1969,68.3128168
Macao,MAC,1970,69.1971792
Macao,MAC,1971,70.0815416
Macao,MAC,1972,70.965904
Macao,MAC,1973,71.7586508
Macao,MAC,1974,72.5513976
Macao,MAC,1975,73.3441444
Macao,MAC,1976,74.1368912
Macao,MAC,1977,74.929638
Macao,MAC,1978,75.501245
Macao,MAC,1979,76.072852
Macao,MAC,1980,76.644459
Macao,MAC,1981,77.216066
Macao,MAC,1982,77.787673
Macao,MAC,1983,78.3392416
Macao,MAC,1984,78.8908102
Macao,MAC,1985,79.4423788
Macao,MAC,1986,79.9939474
Macao,MAC,1987,80.545516
Macao,MAC,1988,80.9219712
Macao,MAC,1989,81.2984264
Macao,MAC,1990,81.6748816
Macao,MAC,1991,82.0513368
Macao,MAC,1992,82.427792
Macao,MAC,1993,82.9391882
Macao,MAC,1994,83.4505844
Macao,MAC,1995,83.9619806
Macao,MAC,1996,84.4733768
Macao,MAC,1997,84.984773
Macao,MAC,1998,85.2752784
Macao,MAC,1999,85.5657838
Macao,MAC,2000,85.8562892
Macao,MAC,2001,86.1467946
Macao,MAC,2002,86.4373
Macao,MAC,2003,86.6988638
Macao,MAC,2004,86.9604276
Macao,MAC,2005,87.2219914
Macao,MAC,2006,87.4835552
Macao,MAC,2007,87.745119
Macao,MAC,2008,88.0907026
Macao,MAC,2009,88.4362862
Macao,MAC,2010,88.7818698
Macao,MAC,2011,89.1274534
Macao,MAC,2012,89.473037
Macao,MAC,2013,89.6488858
Macao,MAC,2014,89.8247346
Macao,MAC,2015,90.0005834
Macao,MAC,2016,90.1764322
Macao,MAC,2017,90.352281
Macao,MAC,2018,90.4792314
Macao,MAC,2019,90.6061818
Madagascar,MDG,1960,28.6386454
Madagascar,MDG,1961,29.2470382
Madagascar,MDG,1962,29.855431
Madagascar,MDG,1963,30.4736166
Madagascar,MDG,1964,31.0918022
Madagascar,MDG,1965,31.7099878
Madagascar,MDG,1966,32.3281734
Madagascar,MDG,1967,32.946359
Madagascar,MDG,1968,33.6027096
Madagascar,MDG,1969,34.2590602
Madagascar,MDG,1970,34.9154108
Madagascar,MDG,1971,35.5717614
Madagascar,MDG,1972,36.228112
Madagascar,MDG,1973,36.687618
Madagascar,MDG,1974,37.147124
Madagascar,MDG,1975,37.60663
Madagascar,MDG,1976,38.066136
Madagascar,MDG,1977,38.525642
Madagascar,MDG,1978,39.0317724
Madagascar,MDG,1979,39.5379028
Madagascar,MDG,1980,40.0440332
Madagascar,MDG,1981,40.5501636
Madagascar,MDG,1982,41.056294
Madagascar,MDG,1983,41.1109328
Madagascar,MDG,1984,41.1655716
Madagascar,MDG,1985,41.2202104
Madagascar,MDG,1986,41.2748492
Madagascar,MDG,1987,41.329488
Madagascar,MDG,1988,42.088859
Madagascar,MDG,1989,42.84823
Madagascar,MDG,1990,43.607601
Madagascar,MDG,1991,44.366972
Madagascar,MDG,1992,45.126343
Madagascar,MDG,1993,46.1252086
Madagascar,MDG,1994,47.1240742
Madagascar,MDG,1995,48.1229398
Madagascar,MDG,1996,49.1218054
Madagascar,MDG,1997,50.120671
Madagascar,MDG,1998,51.0248282
Madagascar,MDG,1999,51.9289854
Madagascar,MDG,2000,52.8331426
Madagascar,MDG,2001,53.7372998
Madagascar,MDG,2002,54.641457
Madagascar,MDG,2003,55.13616
Madagascar,MDG,2004,55.630863
Madagascar,MDG,2005,56.125566
Madagascar,MDG,2006,56.620269
Madagascar,MDG,2007,57.114972
Madagascar,MDG,2008,57.8241016
Madagascar,MDG,2009,58.5332312
Madagascar,MDG,2010,59.2423608
Madagascar,MDG,2011,59.9514904
Madagascar,MDG,2012,60.66062
Madagascar,MDG,2013,61.26247
Madagascar,MDG,2014,61.86432
Madagascar,MDG,2015,62.46617
Madagascar,MDG,2016,63.06802
Madagascar,MDG,2017,63.66987
Madagascar,MDG,2018,64.2069244
Madagascar,MDG,2019,64.7439788
Malawi,MWI,1960,28.5980276
Malawi,MWI,1961,28.8839758
Malawi,MWI,1962,29.169924
Malawi,MWI,1963,29.427393
Malawi,MWI,1964,29.684862
Malawi,MWI,1965,29.942331
Malawi,MWI,1966,30.1998
Malawi,MWI,1967,30.457269
Malawi,MWI,1968,31.026081
Malawi,MWI,1969,31.594893
Malawi,MWI,1970,32.163705
Malawi,MWI,1971,32.732517
Malawi,MWI,1972,33.301329
Malawi,MWI,1973,33.7871304
Malawi,MWI,1974,34.2729318
Malawi,MWI,1975,34.7587332
Malawi,MWI,1976,35.2445346
Malawi,MWI,1977,35.730336
Malawi,MWI,1978,36.0322646
Malawi,MWI,1979,36.3341932
Malawi,MWI,1980,36.6361218
Malawi,MWI,1981,36.9380504
Malawi,MWI,1982,37.239979
Malawi,MWI,1983,36.8962078
Malawi,MWI,1984,36.5524366
Malawi,MWI,1985,36.2086654
Malawi,MWI,1986,35.8648942
Malawi,MWI,1987,35.521123
Malawi,MWI,1988,34.5628302
Malawi,MWI,1989,33.6045374
Malawi,MWI,1990,32.6462446
Malawi,MWI,1991,31.6879518
Malawi,MWI,1992,30.729659
Malawi,MWI,1993,29.6105646
Malawi,MWI,1994,28.4914702
Malawi,MWI,1995,27.3723758
Malawi,MWI,1996,26.2532814
Malawi,MWI,1997,25.134187
Malawi,MWI,1998,24.6851538
Malawi,MWI,1999,24.2361206
Malawi,MWI,2000,23.7870874
Malawi,MWI,2001,23.3380542
Malawi,MWI,2002,22.889021
Malawi,MWI,2003,24.6602614
Malawi,MWI,2004,26.4315018
Malawi,MWI,2005,28.2027422
Malawi,MWI,2006,29.9739826
Malawi,MWI,2007,31.745223
Malawi,MWI,2008,34.8093198
Malawi,MWI,2009,37.8734166
Malawi,MWI,2010,40.9375134
Malawi,MWI,2011,44.0016102
Malawi,MWI,2012,47.065707
Malawi,MWI,2013,48.320372
Malawi,MWI,2014,49.575037
Malawi,MWI,2015,50.829702
Malawi,MWI,2016,52.084367
Malawi,MWI,2017,53.339032
Malawi,MWI,2018,54.095794
Malawi,MWI,2019,54.852556
Malaysia,MYS,1960,55.3104208
Malaysia,MYS,1961,55.7118144
Malaysia,MYS,1962,56.113208
Malaysia,MYS,1963,56.628443
Malaysia,MYS,1964,57.143678
Malaysia,MYS,1965,57.658913
Malaysia,MYS,1966,58.174148
Malaysia,MYS,1967,58.689383
Malaysia,MYS,1968,59.3924248
Malaysia,MYS,1969,60.0954666
Malaysia,MYS,1970,60.7985084
Malaysia,MYS,1971,61.5015502
Malaysia,MYS,1972,62.204592
Malaysia,MYS,1973,62.4773886
Malaysia,MYS,1974,62.7501852
Malaysia,MYS,1975,63.0229818
Malaysia,MYS,1976,63.2957784
Malaysia,MYS,1977,63.568575
Malaysia,MYS,1978,64.1745668
Malaysia,MYS,1979,64.7805586
Malaysia,MYS,1980,65.3865504
Malaysia,MYS,1981,65.9925422
Malaysia,MYS,1982,66.598534
Malaysia,MYS,1983,67.0731898
Malaysia,MYS,1984,67.5478456
Malaysia,MYS,1985,68.0225014
Malaysia,MYS,1986,68.4971572
Malaysia,MYS,1987,68.971813
Malaysia,MYS,1988,69.4206218
Malaysia,MYS,1989,69.8694306
Malaysia,MYS,1990,70.3182394
Malaysia,MYS,1991,70.7670482
Malaysia,MYS,1992,71.215857
Malaysia,MYS,1993,71.3332924
Malaysia,MYS,1994,71.4507278
Malaysia,MYS,1995,71.5681632
Malaysia,MYS,1996,71.6855986
Malaysia,MYS,1997,71.803034
Malaysia,MYS,1998,72.170668
Malaysia,MYS,1999,72.538302
Malaysia,MYS,2000,72.905936
Malaysia,MYS,2001,73.27357
Malaysia,MYS,2002,73.641204
Malaysia,MYS,2003,73.8440676
Malaysia,MYS,2004,74.0469312
Malaysia,MYS,2005,74.2497948
Malaysia,MYS,2006,74.4526584
Malaysia,MYS,2007,74.655522
Malaysia,MYS,2008,74.8329472
Malaysia,MYS,2009,75.0103724
Malaysia,MYS,2010,75.1877976
Malaysia,MYS,2011,75.3652228
Malaysia,MYS,2012,75.542648
Malaysia,MYS,2013,75.6975974
Malaysia,MYS,2014,75.8525468
Malaysia,MYS,2015,76.0074962
Malaysia,MYS,2016,76.1624456
Malaysia,MYS,2017,76.317395
Malaysia,MYS,2018,76.5990742
Malaysia,MYS,2019,76.8807534
Maldives,MDV,1960,29.1911956
Maldives,MDV,1961,30.0067138
Maldives,MDV,1962,30.822232
Maldives,MDV,1963,31.6930284
Maldives,MDV,1964,32.5638248
Maldives,MDV,1965,33.4346212
Maldives,MDV,1966,34.3054176
Maldives,MDV,1967,35.176214
Maldives,MDV,1968,36.1533054
Maldives,MDV,1969,37.1303968
Maldives,MDV,1970,38.1074882
Maldives,MDV,1971,39.0845796
Maldives,MDV,1972,40.061671
Maldives,MDV,1973,41.3082284
Maldives,MDV,1974,42.5547858
Maldives,MDV,1975,43.8013432
Maldives,MDV,1976,45.0479006
Maldives,MDV,1977,46.294458
Maldives,MDV,1978,47.8687254
Maldives,MDV,1979,49.4429928
Maldives,MDV,1980,51.0172602
Maldives,MDV,1981,52.5915276
Maldives,MDV,1982,54.165795
Maldives,MDV,1983,55.1897958
Maldives,MDV,1984,56.2137966
Maldives,MDV,1985,57.2377974
Maldives,MDV,1986,58.2617982
Maldives,MDV,1987,59.285799
Maldives,MDV,1988,60.5138574
Maldives,MDV,1989,61.7419158
Maldives,MDV,1990,62.9699742
Maldives,MDV,1991,64.1980326
Maldives,MDV,1992,65.426091
Maldives,MDV,1993,66.3527238
Maldives,MDV,1994,67.2793566
Maldives,MDV,1995,68.2059894
Maldives,MDV,1996,69.1326222
Maldives,MDV,1997,70.059255
Maldives,MDV,1998,71.2846936
Maldives,MDV,1999,72.5101322
Maldives,MDV,2000,73.7355708
Maldives,MDV,2001,74.9610094
Maldives,MDV,2002,76.186448
Maldives,MDV,2003,77.1176908
Maldives,MDV,2004,78.0489336
Maldives,MDV,2005,78.9801764
Maldives,MDV,2006,79.9114192
Maldives,MDV,2007,80.842662
Maldives,MDV,2008,81.5465862
Maldives,MDV,2009,82.2505104
Maldives,MDV,2010,82.9544346
Maldives,MDV,2011,83.6583588
Maldives,MDV,2012,84.362283
Maldives,MDV,2013,84.8918392
Maldives,MDV,2014,85.4213954
Maldives,MDV,2015,85.9509516
Maldives,MDV,2016,86.4805078
Maldives,MDV,2017,87.010064
Maldives,MDV,2018,87.348076
Maldives,MDV,2019,87.686088
Mali,MLI,1960,14.5253752
Mali,MLI,1961,14.6077956
Mali,MLI,1962,14.690216
Mali,MLI,1963,15.2729004
Mali,MLI,1964,15.8555848
Mali,MLI,1965,16.4382692
Mali,MLI,1966,17.0209536
Mali,MLI,1967,17.603638
Mali,MLI,1968,18.4864962
Mali,MLI,1969,19.3693544
Mali,MLI,1970,20.2522126
Mali,MLI,1971,21.1350708
Mali,MLI,1972,22.017929
Mali,MLI,1973,22.998248
Mali,MLI,1974,23.978567
Mali,MLI,1975,24.958886
Mali,MLI,1976,25.939205
Mali,MLI,1977,26.919524
Mali,MLI,1978,28.0359636
Mali,MLI,1979,29.1524032
Mali,MLI,1980,30.2688428
Mali,MLI,1981,31.3852824
Mali,MLI,1982,32.501722
Mali,MLI,1983,33.5675292
Mali,MLI,1984,34.6333364
Mali,MLI,1985,35.6991436
Mali,MLI,1986,36.7649508
Mali,MLI,1987,37.830758
Mali,MLI,1988,38.3900436
Mali,MLI,1989,38.9493292
Mali,MLI,1990,39.5086148
Mali,MLI,1991,40.0679004
Mali,MLI,1992,40.627186
Mali,MLI,1993,40.5468112
Mali,MLI,1994,40.4664364
Mali,MLI,1995,40.3860616
Mali,MLI,1996,40.3056868
Mali,MLI,1997,40.225312
Mali,MLI,1998,41.0780568
Mali,MLI,1999,41.9308016
Mali,MLI,2000,42.7835464
Mali,MLI,2001,43.6362912
Mali,MLI,2002,44.489036
Mali,MLI,2003,45.5221338
Mali,MLI,2004,46.5552316
Mali,MLI,2005,47.5883294
Mali,MLI,2006,48.6214272
Mali,MLI,2007,49.654525
Mali,MLI,2008,50.1638962
Mali,MLI,2009,50.6732674
Mali,MLI,2010,51.1826386
Mali,MLI,2011,51.6920098
Mali,MLI,2012,52.201381
Mali,MLI,2013,52.9292298
