Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Mozambique,MOZ,1997,133725,28135,31407,7035,39569
Mozambique,MOZ,1998,132767,28558,32226,7053,43335
Mozambique,MOZ,1999,131881,28975,33251,7153,47716
Mozambique,MOZ,2000,129768,29442,34485,7489,53082
Mozambique,MOZ,2001,127332,29662,35441,7328,56969
Mozambique,MOZ,2002,124966,30077,36856,7548,61949
Mozambique,MOZ,2003,122633,30532,38157,7804,66407
Mozambique,MOZ,2004,120011,31105,39606,8197,70878
Mozambique,MOZ,2005,117325,31738,41094,8742,74975
Mozambique,MOZ,2006,113842,32351,42434,8977,77355
Mozambique,MOZ,2007,110205,32951,43499,9365,77631
Mozambique,MOZ,2008,107816,33487,44291,9739,77061
Mozambique,MOZ,2009,105691,34268,45890,10186,79293
Mozambique,MOZ,2010,103025,35226,47920,10451,82726
Mozambique,MOZ,2011,100530,35977,49790,10681,85985
Mozambique,MOZ,2012,97845,36643,51694,10893,90086
Mozambique,MOZ,2013,94923,37163,52889,11129,91123
Mozambique,MOZ,2014,91850,37490,52892,11216,87746
Mozambique,MOZ,2015,88921,37813,52472,11491,84419
Mozambique,MOZ,2016,85855,38239,52306,11339,82415
Mozambique,MOZ,2017,82568,38769,52411,11007,81835
Mozambique,MOZ,2018,79083,39535,52759,10715,82996
Mozambique,MOZ,2019,76529,40185,53184,11075,83810
Myanmar,MMR,1990,192368,98425,119299,19213,87272
Myanmar,MMR,1991,187911,101541,120707,19062,89041
Myanmar,MMR,1992,182998,104614,121747,18864,90691
Myanmar,MMR,1993,177076,107663,122487,18337,91161
Myanmar,MMR,1994,170807,110245,123513,18014,93038
Myanmar,MMR,1995,164598,113284,123787,17576,94815
Myanmar,MMR,1996,158389,116577,123627,17112,95439
Myanmar,MMR,1997,152416,120170,123218,16690,96923
Myanmar,MMR,1998,146709,124077,122482,16184,98049
Myanmar,MMR,1999,141110,128491,121330,15694,98882
Myanmar,MMR,2000,135482,131818,120114,15240,100564
Myanmar,MMR,2001,129780,134974,120291,14740,100910
Myanmar,MMR,2002,124219,137888,120402,14267,101303
Myanmar,MMR,2003,118357,140693,120466,13758,101241
Myanmar,MMR,2004,112334,143706,120872,13331,101560
Myanmar,MMR,2005,106223,145469,119821,12755,100569
Myanmar,MMR,2006,100083,147395,120028,12251,99661
Myanmar,MMR,2007,94016,148453,119480,11646,97935
Myanmar,MMR,2008,99052,160305,140969,33501,167026
Myanmar,MMR,2009,82271,150105,119331,10178,92706
Myanmar,MMR,2010,76686,151028,118863,9429,89676
Myanmar,MMR,2011,71689,152541,119751,8776,87103
Myanmar,MMR,2012,66993,154112,120587,8075,83775
Myanmar,MMR,2013,62656,155833,121738,7500,80402
Myanmar,MMR,2014,58574,157771,122953,7014,76977
Myanmar,MMR,2015,55005,160594,124755,6723,75015
Myanmar,MMR,2016,51599,163152,127027,6273,72218
Myanmar,MMR,2017,48586,166239,130551,6339,76701
Myanmar,MMR,2018,45237,168955,131467,5555,67988
Myanmar,MMR,2019,42769,172433,133643,5334,66753
Namibia,NAM,1990,3286,3321,3002,369,2227
Namibia,NAM,1991,3242,3491,3039,364,2379
Namibia,NAM,1992,3208,3662,3113,353,2585
Namibia,NAM,1993,3204,3839,3210,344,2895
Namibia,NAM,1994,3381,4035,3364,361,3377
Namibia,NAM,1995,3266,4237,3540,337,3989
Namibia,NAM,1996,3317,4443,3730,344,4788
Namibia,NAM,1997,3388,4650,3964,355,5686
Namibia,NAM,1998,3467,4879,4253,376,6738
Namibia,NAM,1999,3530,5089,4553,394,7798
Namibia,NAM,2000,3611,5291,4875,431,8926
Namibia,NAM,2001,3709,5385,5128,452,9723
Namibia,NAM,2002,3699,5496,5382,462,10541
Namibia,NAM,2003,3722,5544,5530,482,11117
Namibia,NAM,2004,3683,5537,5513,507,11124
Namibia,NAM,2005,3623,5468,5300,525,10461
Namibia,NAM,2006,3568,5357,4977,530,9352
Namibia,NAM,2007,3474,5240,4607,513,8020
Namibia,NAM,2008,3318,5188,4350,516,7111
Namibia,NAM,2009,3188,5199,4283,531,6819
Namibia,NAM,2010,3039,5231,4271,513,6542
Namibia,NAM,2011,2938,5238,4201,549,6110
Namibia,NAM,2012,2743,5283,4191,478,5715
Namibia,NAM,2013,2632,5363,4268,510,5646
Namibia,NAM,2014,2569,5464,4447,523,5798
Namibia,NAM,2015,2485,5563,4644,462,5922
Namibia,NAM,2016,2424,5650,4809,438,5898
Namibia,NAM,2017,2358,5746,4938,418,5794
Namibia,NAM,2018,2261,5825,4990,389,5525
Namibia,NAM,2019,2197,5911,5064,373,5361
Nauru,NRU,1990,14,12,20,2,25
Nauru,NRU,1991,14,12,21,2,25
Nauru,NRU,1992,14,12,21,2,26
Nauru,NRU,1993,14,12,21,2,26
Nauru,NRU,1994,15,12,21,2,27
Nauru,NRU,1995,15,13,21,2,28
Nauru,NRU,1996,16,13,22,2,29
Nauru,NRU,1997,16,13,23,2,30
Nauru,NRU,1998,17,13,23,2,31
Nauru,NRU,1999,17,12,24,2,32
Nauru,NRU,2000,18,12,24,2,33
Nauru,NRU,2001,18,12,25,2,33
Nauru,NRU,2002,18,12,25,2,34
Nauru,NRU,2003,18,11,25,2,34
Nauru,NRU,2004,18,11,25,2,34
Nauru,NRU,2005,17,10,25,2,34
Nauru,NRU,2006,17,10,25,2,33
Nauru,NRU,2007,16,10,25,2,33
Nauru,NRU,2008,15,9,25,2,32
Nauru,NRU,2009,15,9,25,2,32
Nauru,NRU,2010,14,9,25,2,31
Nauru,NRU,2011,12,8,24,2,30
Nauru,NRU,2012,12,8,24,2,29
Nauru,NRU,2013,11,8,24,2,29
Nauru,NRU,2014,10,8,24,2,28
Nauru,NRU,2015,9,7,24,2,27
Nauru,NRU,2016,8,7,24,1,27
Nauru,NRU,2017,8,7,24,1,27
Nauru,NRU,2018,7,8,24,1,27
Nauru,NRU,2019,7,8,24,1,26
Nepal,NPL,1990,109450,33697,40235,7467,31142
Nepal,NPL,1991,106119,34634,40351,7526,31281
Nepal,NPL,1992,100442,35279,39816,7308,30837
Nepal,NPL,1993,96154,36333,39969,7430,31060
Nepal,NPL,1994,91772,37050,39357,6967,29979
Nepal,NPL,1995,87706,37945,39074,6868,29799
Nepal,NPL,1996,83492,38685,38464,6709,29375
Nepal,NPL,1997,78974,39613,38046,6240,28436
Nepal,NPL,1998,74652,40580,37773,6064,28261
Nepal,NPL,1999,70198,41542,37401,5736,27581
Nepal,NPL,2000,65888,42798,37356,5412,27002
Nepal,NPL,2001,61759,43923,37179,5084,26305
Nepal,NPL,2002,58484,45306,37674,5451,28706
Nepal,NPL,2003,54409,46602,37789,4810,26206
Nepal,NPL,2004,51133,48318,38761,4850,27030
Nepal,NPL,2005,47805,50010,39678,4570,26250
Nepal,NPL,2006,44797,52000,40994,4396,25933
Nepal,NPL,2007,42080,54078,42462,4300,26042
Nepal,NPL,2008,39380,56167,43844,4220,26418
Nepal,NPL,2009,36910,58388,45221,4127,26696
Nepal,NPL,2010,34062,60603,46662,4046,27079
Nepal,NPL,2011,31451,63470,48523,3923,27507
Nepal,NPL,2012,28996,66460,50054,3753,27602
Nepal,NPL,2013,26986,69594,51588,3569,27679
Nepal,NPL,2014,25141,72432,52829,3444,27832
Nepal,NPL,2015,24250,76011,55802,4802,32214
Nepal,NPL,2016,21912,77930,55590,3080,27781
Nepal,NPL,2017,20420,80819,56825,2936,27646
Nepal,NPL,2018,19023,83600,58039,2772,27427
Nepal,NPL,2019,17973,86358,59094,2664,27242
Netherlands,NLD,1990,1686,87389,29416,344,8210
Netherlands,NLD,1991,1604,88647,29098,324,8342
Netherlands,NLD,1992,1526,90274,28852,328,8571
Netherlands,NLD,1993,1479,93476,29108,320,8751
Netherlands,NLD,1994,1381,93533,28704,303,8714
Netherlands,NLD,1995,1318,94798,28669,300,8702
Netherlands,NLD,1996,1300,96708,28662,290,8704
Netherlands,NLD,1997,1242,97095,28578,274,8342
Netherlands,NLD,1998,1260,98172,28807,268,8187
Netherlands,NLD,1999,1273,100041,28976,275,8257
Netherlands,NLD,2000,1279,100675,28855,271,8212
Netherlands,NLD,2001,1267,101422,28686,270,8083
Netherlands,NLD,2002,1225,102269,28707,267,7967
Netherlands,NLD,2003,1158,101801,28598,270,7764
Netherlands,NLD,2004,1069,99761,28209,235,7390
Netherlands,NLD,2005,1059,99261,27747,221,7025
Netherlands,NLD,2006,971,99004,27528,213,6683
Netherlands,NLD,2007,900,98159,27522,201,6435
Netherlands,NLD,2008,866,98614,27822,188,6331
Netherlands,NLD,2009,849,98964,28006,186,6120
Netherlands,NLD,2010,823,99781,28303,180,5936
Netherlands,NLD,2011,772,101143,28273,181,5847
Netherlands,NLD,2012,756,103335,28837,183,5673
Netherlands,NLD,2013,733,104328,29096,165,5430
Netherlands,NLD,2014,727,105274,28910,164,5335
Netherlands,NLD,2015,674,108956,29249,146,5137
Netherlands,NLD,2016,696,112000,29628,139,5078
Netherlands,NLD,2017,680,115315,29288,133,5022
Netherlands,NLD,2018,671,118697,29108,142,5017
Netherlands,NLD,2019,659,122224,29042,141,4943
New Zealand,NZL,1990,710,16071,6774,122,2582
New Zealand,NZL,1991,660,16240,6656,130,2545
New Zealand,NZL,1992,616,16748,6633,126,2509
New Zealand,NZL,1993,612,17236,6530,111,2505
New Zealand,NZL,1994,577,17385,6352,112,2455
New Zealand,NZL,1995,508,17898,6378,116,2527
New Zealand,NZL,1996,500,18196,6259,118,2508
New Zealand,NZL,1997,473,18198,6134,117,2478
New Zealand,NZL,1998,424,18058,5930,118,2388
New Zealand,NZL,1999,425,18631,5899,113,2340
New Zealand,NZL,2000,431,18732,5745,114,2277
New Zealand,NZL,2001,401,19231,5718,111,2241
New Zealand,NZL,2002,405,19461,5692,105,2244
New Zealand,NZL,2003,388,19472,5650,95,2265
New Zealand,NZL,2004,393,19564,5638,91,2255
New Zealand,NZL,2005,372,19391,5620,84,2229
New Zealand,NZL,2006,384,19574,5671,84,2202
New Zealand,NZL,2007,405,19882,5770,87,2202
New Zealand,NZL,2008,410,20168,5856,87,2168
New Zealand,NZL,2009,409,20240,5873,79,2152
New Zealand,NZL,2010,413,20440,5864,68,2111
New Zealand,NZL,2011,394,21196,5975,82,2117
New Zealand,NZL,2012,365,21534,5977,67,1993
New Zealand,NZL,2013,349,21604,6053,60,1908
New Zealand,NZL,2014,360,22298,6195,63,1853
New Zealand,NZL,2015,313,22694,6237,69,1846
New Zealand,NZL,2016,268,22956,6356,68,1859
New Zealand,NZL,2017,282,23492,6392,70,1839
New Zealand,NZL,2018,276,24929,6587,66,1823
New Zealand,NZL,2019,270,25683,6670,66,1808
Nicaragua,NIC,1990,8958,3746,2699,676,2462
Nicaragua,NIC,1991,8460,4287,3063,674,2738
Nicaragua,NIC,1992,8049,4495,3114,716,2797
Nicaragua,NIC,1993,7676,4777,3251,673,2840
Nicaragua,NIC,1994,7118,5120,3332,654,2786
Nicaragua,NIC,1995,6717,7003,3773,650,2793
Nicaragua,NIC,1996,6237,7369,3964,643,2894
Nicaragua,NIC,1997,5752,7264,3819,603,2744
Nicaragua,NIC,1998,6548,8506,4542,775,3397
Nicaragua,NIC,1999,4899,7543,3879,570,2772
Nicaragua,NIC,2000,4566,7738,3852,550,2729
Nicaragua,NIC,2001,4283,8193,4052,542,2814
Nicaragua,NIC,2002,4046,8697,4328,530,2931
Nicaragua,NIC,2003,3824,9104,4572,517,3026
Nicaragua,NIC,2004,3646,9496,4749,510,3119
Nicaragua,NIC,2005,3495,10025,5074,498,3293
Nicaragua,NIC,2006,3352,9876,4871,469,3092
Nicaragua,NIC,2007,3199,10530,5291,497,3371
Nicaragua,NIC,2008,3028,10873,5615,453,3496
Nicaragua,NIC,2009,2933,11098,5798,438,3566
Nicaragua,NIC,2010,2847,11356,5869,436,3534
Nicaragua,NIC,2011,2721,11613,6263,416,3780
Nicaragua,NIC,2012,2613,11879,6571,403,3940
Nicaragua,NIC,2013,2551,12162,6847,403,4070
Nicaragua,NIC,2014,2441,12318,7224,397,4313
Nicaragua,NIC,2015,2354,12781,7143,381,4033
Nicaragua,NIC,2016,2250,13085,7701,380,4371
Nicaragua,NIC,2017,2140,13533,7833,370,4242
Nicaragua,NIC,2018,1996,14105,8097,358,4202
Nicaragua,NIC,2019,1883,14398,8359,349,4208
Niger,NER,1990,122337,9994,12769,5233,12251
Niger,NER,1991,126271,10390,12964,5519,12951
Niger,NER,1992,127494,10638,13102,5407,12941
Niger,NER,1993,130196,11120,13434,5507,13408
Niger,NER,1994,130693,11387,13605,5511,13922
Niger,NER,1995,135543,11889,14282,5967,15347
Niger,NER,1996,132535,11966,14110,5541,15081
Niger,NER,1997,133537,12281,14458,5494,15718
Niger,NER,1998,134353,12778,14634,5510,16446
Niger,NER,1999,136405,13280,14889,5590,16974
Niger,NER,2000,138299,13762,15475,5776,17510
Niger,NER,2001,138710,14251,15766,5905,18321
Niger,NER,2002,136107,14222,16195,5901,18659
Niger,NER,2003,136373,14577,16751,6080,19186
Niger,NER,2004,130053,14665,16962,5978,19288
Niger,NER,2005,128872,14938,17654,6086,19565
Niger,NER,2006,123514,15122,18097,6094,19623
Niger,NER,2007,122210,15731,18660,6262,19880
Niger,NER,2008,116483,16246,18961,6209,19776
Niger,NER,2009,116202,16618,19788,6375,19840
Niger,NER,2010,117227,17019,20827,6587,19982
Niger,NER,2011,118434,17469,21653,6813,20313
Niger,NER,2012,120123,18546,22117,7047,20570
Niger,NER,2013,120291,19636,22466,7243,20851
Niger,NER,2014,120394,20381,23065,7422,21247
Niger,NER,2015,120883,21249,23909,7690,22062
Niger,NER,2016,121196,22089,24419,7795,22232
Niger,NER,2017,121042,22968,25034,7957,22637
Niger,NER,2018,120570,23632,25732,8077,23195
Niger,NER,2019,120217,24355,26231,8134,23685
Nigeria,NGA,1990,822108,184819,165182,36344,128720
Nigeria,NGA,1991,853327,189622,168332,37665,135603
Nigeria,NGA,1992,859294,193949,172458,38227,143586
Nigeria,NGA,1993,877857,198410,176770,39087,151803
Nigeria,NGA,1994,897714,202888,181479,40130,160645
Nigeria,NGA,1995,918272,207259,184623,41165,172811
Nigeria,NGA,1996,949515,211770,188423,43623,187325
Nigeria,NGA,1997,953763,214852,190819,43103,197726
Nigeria,NGA,1998,973074,218784,194499,44439,211085
Nigeria,NGA,1999,993513,222654,197567,45742,225096
Nigeria,NGA,2000,1008175,226233,202257,47096,237263
Nigeria,NGA,2001,1019957,229415,204676,47881,246343
Nigeria,NGA,2002,1028661,231895,207240,48801,253444
Nigeria,NGA,2003,1033453,233750,208625,49069,256859
Nigeria,NGA,2004,1031362,234948,208950,49327,261020
Nigeria,NGA,2005,1025960,235879,208246,49118,258039
Nigeria,NGA,2006,1019212,237233,207566,49366,255311
Nigeria,NGA,2007,1007299,238960,207327,49523,251717
Nigeria,NGA,2008,996163,241072,207513,50038,248896
Nigeria,NGA,2009,986158,243760,207838,51038,244994
Nigeria,NGA,2010,970023,246256,208282,51126,243300
Nigeria,NGA,2011,951274,248641,209340,51592,243532
Nigeria,NGA,2012,935519,253237,210623,52066,241648
Nigeria,NGA,2013,922058,258124,211738,53232,240362
Nigeria,NGA,2014,905349,262963,213542,55080,244964
Nigeria,NGA,2015,885732,264539,219328,54655,242412
Nigeria,NGA,2016,856936,265601,224545,54039,241881
Nigeria,NGA,2017,824349,269437,230192,53648,244620
Nigeria,NGA,2018,795389,273408,236583,53161,248184
Nigeria,NGA,2019,773095,276967,243271,51925,247921
Niue,NIU,1990,1,15,6,0,3
Niue,NIU,1991,1,14,7,0,3
Niue,NIU,1992,1,14,7,0,3
Niue,NIU,1993,1,14,7,0,3
Niue,NIU,1994,1,13,7,0,3
Niue,NIU,1995,1,13,7,0,3
Niue,NIU,1996,1,13,7,0,3
Niue,NIU,1997,1,13,7,0,3
Niue,NIU,1998,1,12,7,0,3
Niue,NIU,1999,1,13,8,0,3
Niue,NIU,2000,1,12,7,0,3
Niue,NIU,2001,1,12,7,0,3
Niue,NIU,2002,1,12,7,0,3
Niue,NIU,2003,1,12,7,0,2
Niue,NIU,2004,1,12,7,0,3
Niue,NIU,2005,1,12,6,0,2
Niue,NIU,2006,1,12,6,0,2
Niue,NIU,2007,1,12,6,0,2
Niue,NIU,2008,1,12,6,0,2
Niue,NIU,2009,1,12,6,0,2
Niue,NIU,2010,1,12,6,0,2
Niue,NIU,2011,1,12,6,0,2
Niue,NIU,2012,1,11,6,0,2
Niue,NIU,2013,1,11,6,0,2
Niue,NIU,2014,1,11,6,0,2
Niue,NIU,2015,1,11,6,0,2
Niue,NIU,2016,1,11,6,0,2
Niue,NIU,2017,0,11,6,0,2
Niue,NIU,2018,0,11,6,0,2
Niue,NIU,2019,0,11,7,0,2
North America (WB),,1990,48994,1430472,584345,9338,250164
North America (WB),,1991,46987,1456539,578038,9228,255493
North America (WB),,1992,44546,1484943,568706,9094,259876
North America (WB),,1993,43240,1544123,573567,9263,268619
North America (WB),,1994,41164,1580025,569986,9271,274268
North America (WB),,1995,38791,1621931,568116,9209,276209
North America (WB),,1996,37068,1645628,557228,9011,265463
North America (WB),,1997,36139,1665452,549542,8715,250960
North America (WB),,1998,35958,1698447,548674,8471,245591
North America (WB),,1999,35664,1736036,553860,8249,247249
North America (WB),,2000,35422,1753533,556753,7981,249690
North America (WB),,2001,35188,1765941,562302,7996,256896
North America (WB),,2002,35186,1776856,571855,7681,257918
North America (WB),,2003,35402,1773306,581618,7551,259008
North America (WB),,2004,35205,1749684,584757,7346,255662
North America (WB),,2005,35853,1764725,599777,7494,259032
North America (WB),,2006,35975,1758664,608564,6811,256366
North America (WB),,2007,36176,1756045,620255,6632,250883
North America (WB),,2008,34979,1769747,637842,6273,244830
North America (WB),,2009,33056,1766009,652452,6051,239843
North America (WB),,2010,31277,1777740,661827,5808,232217
North America (WB),,2011,30556,1809027,680478,5814,229923
North America (WB),,2012,30065,1830052,699864,5681,226863
North America (WB),,2013,29810,1861673,717366,5716,225556
North America (WB),,2014,29506,1891838,737574,5699,227600
North America (WB),,2015,29491,1931833,759407,5815,234670
North America (WB),,2016,29142,1961681,784550,5915,245580
North America (WB),,2017,28179,1992254,784690,5824,246503
North America (WB),,2018,27171,2078316,797694,5769,242242
North America (WB),,2019,26563,2156279,807218,5687,239481
North Korea,PRK,1990,42843,48433,49540,2544,25544
North Korea,PRK,1991,41326,50426,51474,2468,25550
North Korea,PRK,1992,39709,52530,53517,2392,25493
North Korea,PRK,1993,37982,54820,55759,2361,25693
North Korea,PRK,1994,35969,57175,58060,2307,25615
North Korea,PRK,1995,59436,88425,87792,3961,38121
North Korea,PRK,1996,72045,73882,71189,4729,31650
North Korea,PRK,1997,69451,74694,73806,4764,32074
North Korea,PRK,1998,66811,75848,76040,4819,32768
North Korea,PRK,1999,64032,77435,77925,4852,33471
North Korea,PRK,2000,39209,85652,92097,3524,38313
North Korea,PRK,2001,36571,87149,93666,3481,38940
North Korea,PRK,2002,34096,88753,95027,3407,39472
North Korea,PRK,2003,17830,67543,73149,2112,29418
North Korea,PRK,2004,16403,71499,74345,2052,29954
North Korea,PRK,2005,15079,75570,75132,1989,30287
North Korea,PRK,2006,13861,80356,75460,1916,30606
North Korea,PRK,2007,12773,85382,75590,1876,31103
North Korea,PRK,2008,11706,90230,75023,1705,30952
North Korea,PRK,2009,10771,94629,74693,1617,31140
North Korea,PRK,2010,9909,98648,74220,1533,31385
North Korea,PRK,2011,9113,102151,74210,1454,31507
North Korea,PRK,2012,8377,105383,74133,1377,31545
North Korea,PRK,2013,7675,108323,73920,1284,31437
North Korea,PRK,2014,7022,111162,73760,1198,31295
North Korea,PRK,2015,6428,114026,73655,1125,31152
North Korea,PRK,2016,5888,117035,74204,1102,31130
North Korea,PRK,2017,5345,119669,75202,994,30574
North Korea,PRK,2018,4866,121554,77033,944,30163
North Korea,PRK,2019,4456,123160,79032,863,29546
North Macedonia,MKD,1990,1304,8432,5234,115,1559
North Macedonia,MKD,1991,1146,8426,5351,114,1590
North Macedonia,MKD,1992,1101,8869,5778,113,1657
North Macedonia,MKD,1993,927,9091,6004,127,1838
North Macedonia,MKD,1994,869,9223,6025,113,1687
North Macedonia,MKD,1995,759,9489,6161,102,1712
North Macedonia,MKD,1996,603,9783,6236,93,1762
North Macedonia,MKD,1997,525,10107,6269,93,1829
North Macedonia,MKD,1998,551,10408,6397,102,1921
North Macedonia,MKD,1999,454,10604,6392,90,1862
North Macedonia,MKD,2000,399,10942,6381,81,1755
North Macedonia,MKD,2001,374,11334,6511,87,1871
North Macedonia,MKD,2002,338,11805,6638,79,1849
North Macedonia,MKD,2003,369,12086,6529,76,1768
North Macedonia,MKD,2004,334,12282,6334,62,1622
North Macedonia,MKD,2005,286,12686,6378,50,1536
North Macedonia,MKD,2006,306,13130,6485,48,1553
North Macedonia,MKD,2007,279,13616,6549,44,1550
North Macedonia,MKD,2008,271,13544,6360,37,1463
North Macedonia,MKD,2009,281,13675,6429,40,1455
North Macedonia,MKD,2010,223,13822,6392,37,1397
North Macedonia,MKD,2011,215,13864,6290,35,1341
North Macedonia,MKD,2012,246,14224,6356,36,1337
North Macedonia,MKD,2013,252,14103,6326,36,1301
North Macedonia,MKD,2014,250,14453,6521,40,1295
North Macedonia,MKD,2015,239,14879,6712,45,1297
North Macedonia,MKD,2016,284,14969,6867,45,1308
North Macedonia,MKD,2017,230,15134,6959,36,1300
North Macedonia,MKD,2018,209,15292,6987,36,1290
North Macedonia,MKD,2019,191,15499,7025,36,1296
Northern Ireland,,1990,278,9941,3922,62,1030
Northern Ireland,,1991,265,9912,3773,61,1039
Northern Ireland,,1992,243,9904,3640,64,994
Northern Ireland,,1993,232,10249,3656,60,962
Northern Ireland,,1994,214,10156,3530,60,984
Northern Ireland,,1995,200,10381,3447,53,937
Northern Ireland,,1996,184,10352,3288,47,905
Northern Ireland,,1997,178,10397,3233,44,907
Northern Ireland,,1998,172,10498,3192,44,946
Northern Ireland,,1999,161,10706,3175,43,939
Northern Ireland,,2000,142,10531,3050,39,903
Northern Ireland,,2001,135,10225,2923,37,898
Northern Ireland,,2002,129,10265,2973,36,908
Northern Ireland,,2003,133,10202,2917,35,877
Northern Ireland,,2004,138,10125,2935,34,903
Northern Ireland,,2005,144,10019,2904,36,943
Northern Ireland,,2006,147,10123,2916,39,996
Northern Ireland,,2007,152,10247,2920,35,1026
Northern Ireland,,2008,152,10301,2911,33,1025
Northern Ireland,,2009,152,10279,2896,29,1015
Northern Ireland,,2010,151,10433,2921,25,998
Northern Ireland,,2011,139,10520,2863,24,938
Northern Ireland,,2012,128,10885,2902,26,912
Northern Ireland,,2013,129,10997,2937,25,890
Northern Ireland,,2014,129,10963,2931,24,873
Northern Ireland,,2015,128,11246,2985,22,882
Northern Ireland,,2016,122,11455,3034,20,867
Northern Ireland,,2017,118,11760,3087,20,858
Northern Ireland,,2018,115,12338,3165,23,856
Northern Ireland,,2019,113,12691,3201,23,846
Northern Mariana Islands,MNP,1990,13,34,55,2,80
Northern Mariana Islands,MNP,1991,13,36,58,2,82
Northern Mariana Islands,MNP,1992,12,38,58,2,81
Northern Mariana Islands,MNP,1993,12,40,56,2,79
Northern Mariana Islands,MNP,1994,11,42,53,2,80
Northern Mariana Islands,MNP,1995,11,44,51,2,84
Northern Mariana Islands,MNP,1996,11,46,52,2,91
Northern Mariana Islands,MNP,1997,13,48,54,2,100
Northern Mariana Islands,MNP,1998,16,50,57,2,110
Northern Mariana Islands,MNP,1999,18,52,62,2,118
Northern Mariana Islands,MNP,2000,18,54,70,2,122
Northern Mariana Islands,MNP,2001,16,57,75,2,123
Northern Mariana Islands,MNP,2002,15,60,77,2,117
Northern Mariana Islands,MNP,2003,13,63,78,2,112
Northern Mariana Islands,MNP,2004,12,65,80,3,110
Northern Mariana Islands,MNP,2005,11,67,85,2,109
Northern Mariana Islands,MNP,2006,10,68,91,2,106
Northern Mariana Islands,MNP,2007,9,70,98,2,105
Northern Mariana Islands,MNP,2008,9,72,106,2,100
Northern Mariana Islands,MNP,2009,8,75,114,2,95
Northern Mariana Islands,MNP,2010,8,81,122,2,87
Northern Mariana Islands,MNP,2011,7,87,129,2,80
Northern Mariana Islands,MNP,2012,7,92,134,2,74
Northern Mariana Islands,MNP,2013,6,95,139,2,70
Northern Mariana Islands,MNP,2014,6,97,145,2,66
Northern Mariana Islands,MNP,2015,6,99,157,2,64
Northern Mariana Islands,MNP,2016,6,100,169,2,60
Northern Mariana Islands,MNP,2017,5,102,177,1,56
Northern Mariana Islands,MNP,2018,5,104,183,1,54
Northern Mariana Islands,MNP,2019,5,110,185,1,49
Norway,NOR,1990,513,33106,8758,102,2704
Norway,NOR,1991,476,33199,8341,95,2639
Norway,NOR,1992,437,33756,8096,90,2630
Norway,NOR,1993,397,34438,7903,83,2555
Norway,NOR,1994,376,34300,7681,80,2515
Norway,NOR,1995,334,34202,7455,75,2471
Norway,NOR,1996,324,34166,7211,75,2427
Norway,NOR,1997,315,34215,7060,77,2395
Norway,NOR,1998,298,34422,7050,77,2413
